Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7011,0.7012,0.7011,0.7011,62,0.7011,19,55,0.000444,0.000144,0.000153,NO,NO
0.7011,0.7012,0.701,0.7012,121,0.7011,37,0,0.000354,0.000144,0.000018,SELL,NO
0.7012,0.7012,0.7011,0.7011,219,0.70119,56,5,0.000369,0.000324,0.000324,NO,NO
0.7011,0.7011,0.701,0.701,144,0.70102,32,10,0.000075,-0.000084,-0.000369,SELL,NO
0.701,0.7011,0.701,0.7011,78,0.70106,26,15,0.000024,0.000006,-0.000153,SELL,NO
0.7011,0.7012,0.701,0.7012,60,0.7011,25,20,0.000072,0.000012,0.000027,NO,NO
0.7011,0.7011,0.701,0.7011,57,0.70109,28,25,0.000042,-0.000024,-0.000009,NO,NO
0.7011,0.7012,0.7011,0.7011,64,0.7011,14,30,0.000054,-0.000054,0.000117,NO,NO
0.7011,0.7012,0.7011,0.7012,28,0.70119,11,35,0.000159,0.00021,0.000369,BUY,NO
0.7012,0.7012,0.7012,0.7012,290,0.7012,58,40,0.000126,0.000258,0.000288,BUY,NO
0.7012,0.7012,0.7011,0.7012,106,0.70119,22,45,0.000108,0.000234,0.000162,NO,NO
0.7012,0.7014,0.7011,0.7013,128,0.70126,39,50,0.000165,0.000462,0.000324,NO,NO
0.7013,0.7014,0.7012,0.7014,421,0.70132,152,55,0.000261,0.000558,0.000396,NO,NO
0.7014,0.7015,0.7013,0.7015,512,0.70141,82,0,0.000381,0.000696,0.000603,NO,NO
0.7015,0.7015,0.7014,0.7014,78,0.70149,18,5,0.000477,0.000828,0.000702,NO,NO
0.7015,0.7016,0.7013,0.7014,203,0.70145,45,10,0.000459,0.000672,0.000288,NO,NO
0.7013,0.7015,0.7013,0.7014,188,0.7014,30,15,0.000375,0.000456,-0.000063,NO,NO
0.7015,0.7016,0.7015,0.7015,39,0.70151,12,20,0.000468,0.000642,0.000261,NO,NO
0.7015,0.7016,0.7015,0.7016,136,0.7016,35,25,0.000546,0.000732,0.000495,NO,NO
0.7016,0.7016,0.7016,0.7016,208,0.7016,51,30,0.000516,0.000552,0.000396,NO,NO
0.7016,0.7017,0.7016,0.7016,49,0.70163,20,35,0.000504,0.00051,0.000369,NO,NO
0.7016,0.7017,0.7016,0.7017,264,0.70169,56,40,0.000537,0.000606,0.000378,NO,NO
0.7017,0.7018,0.7016,0.7017,100,0.7017,34,45,0.000486,0.00057,0.000252,NO,NO
0.7017,0.7017,0.7016,0.7017,215,0.70163,35,50,0.000312,0.000336,-0.00009,NO,NO
0.7016,0.7018,0.7016,0.7017,192,0.70166,63,55,0.000291,0.000318,-0.000009,NO,NO
0.7017,0.7017,0.7016,0.7017,122,0.70164,29,0,0.000243,0.000132,-0.000108,SELL,NO
0.7016,0.7017,0.7016,0.7016,64,0.7016,16,5,0.000165,-0.000072,-0.000207,SELL,NO
0.7016,0.7018,0.7016,0.7018,159,0.70168,25,10,0.000228,0.00006,0.000171,NO,NO
0.7018,0.7018,0.7017,0.7017,12,0.70172,4,15,0.000231,0.000138,0.00027,NO,NO
0.7017,0.7017,0.7016,0.7016,10,0.70161,4,20,0.00003,-0.000144,-0.00018,SELL,NO
0.7016,0.7016,0.7016,0.7016,21,0.7016,9,25,-0.000036,-0.000138,-0.000189,SELL,NO
0.7017,0.7017,0.7016,0.7017,21,0.7017,8,30,0.000054,0.000162,0.000171,BUY,NO
0.7017,0.7018,0.7017,0.7018,59,0.70176,13,35,0.000117,0.000276,0.000369,BUY,NO
0.7018,0.7019,0.7018,0.7019,23,0.70182,15,40,0.00018,0.000384,0.000549,BUY,NO
0.7018,0.7019,0.7018,0.7019,123,0.70182,19,45,0.000195,0.000402,0.00036,NO,NO
0.7019,0.7019,0.7018,0.7018,77,0.70188,20,50,0.000297,0.000546,0.000378,NO,NO
0.7018,0.7019,0.7017,0.7017,73,0.70184,35,55,0.000234,0.000438,0.000072,NO,NO
0.7093,0.7094,0.7091,0.7093,350,0.70928,112,30,0.009144,0.01827,0.026784,BUY,NO
0.7093,0.7098,0.7091,0.7096,798,0.70947,204,35,0.009381,0.0186,0.020754,BUY,NO
0.7096,0.7098,0.7094,0.7095,928,0.70957,203,40,0.009501,0.018708,0.014229,NO,NO
0.7095,0.7101,0.7095,0.7101,508,0.70974,150,45,0.009699,0.019008,0.00792,NO,NO
0.7101,0.7109,0.71,0.7109,1143,0.71046,255,50,0.010551,0.020688,0.003402,NO,NO
0.7109,0.7111,0.71,0.7102,1576,0.7104,294,55,0.010416,0.016068,0.002124,NO,NO
0.7101,0.7102,0.7099,0.7101,655,0.71007,163,0,0.009954,0.010686,0.000099,NO,NO
0.7101,0.7103,0.7097,0.7097,727,0.71,168,5,0.009816,0.005904,-0.000603,SELL,NO
0.7096,0.71,0.7095,0.7097,591,0.70976,166,10,0.009504,0.000588,-0.001701,SELL,NO
0.7097,0.7107,0.7097,0.7107,764,0.71035,213,15,0.007974,0.001296,0.001053,SELL,NO
0.7108,0.7111,0.7105,0.711,792,0.71087,173,20,0.006303,0.001986,0.00297,NO,NO
0.711,0.711,0.7093,0.7095,1699,0.70998,428,25,0.002928,-0.00045,-0.000954,SELL,NO
0.7094,0.7105,0.7094,0.7104,1483,0.71009,362,30,0.00069,-0.000342,-0.00054,SELL,NO
0.7104,0.7104,0.7095,0.7101,958,0.70991,225,35,0.00012,-0.000354,-0.001485,SELL,NO
0.7101,0.7102,0.7098,0.71,1056,0.70999,257,40,-0.000063,-0.000132,-0.000801,SELL,NO
0.71,0.7106,0.7099,0.7105,726,0.71015,184,45,-0.000021,-0.000228,0.000567,NO,NO
0.7105,0.7108,0.7104,0.7106,796,0.71062,225,50,0.000465,0.000912,0.002106,BUY,NO
0.7106,0.7109,0.7106,0.7108,715,0.71076,193,55,0.000843,0.00105,0.002133,BUY,NO
0.7109,0.7113,0.7108,0.711,713,0.71098,179,0,0.001122,0.001842,0.00216,BUY,NO
0.711,0.7115,0.7109,0.7109,1111,0.7113,224,5,0.001266,0.003138,0.002421,NO,NO
0.711,0.7113,0.7108,0.7112,389,0.71108,127,10,0.001008,0.002508,0.000594,NO,NO
0.7112,0.712,0.7112,0.7118,1205,0.71178,275,15,0.001749,0.00387,0.0027,NO,NO
0.7118,0.7118,0.7116,0.7116,333,0.71168,88,20,0.001761,0.00312,0.001422,NO,NO
0.7117,0.7118,0.7114,0.7117,511,0.71167,148,25,0.002013,0.002502,0.000756,NO,NO
0.7116,0.7119,0.7112,0.7113,653,0.71143,170,30,0.001674,0.001236,-0.000441,SELL,NO
0.7112,0.7115,0.7112,0.7115,328,0.71135,90,35,0.001419,0.000768,-0.001044,SELL,NO
0.7114,0.7117,0.7114,0.7117,313,0.7115,107,40,0.001344,0.000516,-0.000117,SELL,NO
0.7117,0.7117,0.7113,0.7113,280,0.71151,82,45,0.001059,0.00012,0.000081,SELL,NO
0.7113,0.7114,0.7108,0.7109,557,0.71109,134,50,0.00021,-0.00111,-0.001287,SELL,NO
0.7109,0.7113,0.7108,0.7113,495,0.71105,111,55,0.000024,-0.001416,-0.001125,NO,NO
0.7112,0.7116,0.7112,0.7115,408,0.71146,98,0,0.00021,-0.000174,0.000621,NO,NO
0.7115,0.7118,0.7115,0.7116,381,0.71163,90,5,0.000204,0.000342,0.001269,BUY,NO
0.7116,0.7116,0.7113,0.7114,256,0.71137,50,10,-0.000219,-0.000186,0.000225,BUY,NO
0.7114,0.7116,0.7114,0.7116,176,0.71148,49,15,-0.000192,0.000282,0.000369,BUY,NO
0.7116,0.7121,0.7116,0.7119,483,0.71191,129,20,0.000453,0.001494,0.00153,BUY,NO
0.7118,0.7121,0.7118,0.7119,588,0.71193,137,25,0.000531,0.001566,0.001197,NO,NO
0.7119,0.7121,0.7118,0.7118,232,0.71196,73,30,0.000615,0.001566,0.001035,NO,NO
0.7117,0.7117,0.7113,0.7113,635,0.71148,140,35,0.000141,0.000246,-0.001224,NO,NO
0.7113,0.7117,0.7113,0.7117,357,0.71155,97,40,0.000315,0.000156,-0.000972,SELL,NO
0.7117,0.7118,0.7117,0.7118,386,0.71173,96,45,0.000543,0.000318,-0.0000000000000000999201,SELL,NO
0.7118,0.7121,0.7118,0.7121,517,0.71197,105,50,0.000795,0.000714,0.001044,NO,NO
0.7122,0.7122,0.712,0.712,564,0.71209,151,55,0.000855,0.000648,0.001467,NO,NO
0.712,0.712,0.7117,0.7119,240,0.71184,71,0,0.000426,0.000048,0.000018,SELL,NO
0.7118,0.712,0.7118,0.7119,143,0.71185,44,5,0.000303,0.000288,-0.000207,SELL,NO
0.712,0.712,0.7119,0.712,280,0.71195,55,10,0.000333,0.000648,0.000045,NO,NO
0.7119,0.7122,0.7119,0.7122,485,0.71205,117,15,0.000276,0.000882,0.000423,NO,NO
0.7122,0.7123,0.7121,0.7123,224,0.71226,70,20,0.000528,0.00102,0.001215,BUY,NO
0.7123,0.7125,0.7123,0.7125,203,0.71235,66,25,0.000744,0.001062,0.001161,BUY,NO
0.7124,0.7128,0.7124,0.7126,671,0.71263,153,30,0.00114,0.001662,0.001719,BUY,NO
0.7127,0.7129,0.7126,0.7129,189,0.71274,64,35,0.001269,0.001938,0.001503,NO,NO
0.7129,0.7134,0.7128,0.7133,871,0.71317,208,40,0.001602,0.002994,0.00243,NO,NO
0.7132,0.7137,0.7131,0.7135,513,0.7134,127,45,0.001791,0.003294,0.002439,NO,NO
0.7135,0.7139,0.7134,0.7134,529,0.71362,115,50,0.002019,0.003522,0.002286,NO,NO
0.7135,0.7136,0.7133,0.7135,547,0.71346,113,55,0.001833,0.00273,0.000819,NO,NO
0.7134,0.7139,0.7134,0.7138,669,0.71368,120,0,0.002109,0.002844,0.000963,NO,NO
0.7139,0.7143,0.7137,0.7142,1055,0.71398,205,5,0.002343,0.003018,0.001584,NO,NO
0.7142,0.7143,0.714,0.7141,401,0.71412,73,10,0.002361,0.002724,0.001566,NO,NO
0.7141,0.7141,0.7136,0.7137,541,0.71393,117,15,0.001929,0.001674,0.000432,SELL,NO
0.7137,0.7137,0.7135,0.7136,513,0.71359,102,20,0.001314,0.000426,-0.001215,SELL,NO
0.7136,0.7138,0.7136,0.7138,395,0.7137,73,25,0.001173,0.000384,-0.000738,SELL,NO
0.7137,0.7138,0.7135,0.7138,362,0.71366,80,30,0.00081,-0.00006,-0.00063,SELL,NO
0.7138,0.7143,0.7138,0.7142,471,0.71407,84,35,0.001005,0.000624,0.00126,NO,NO
0.7143,0.7146,0.7141,0.7141,708,0.71443,104,40,0.001221,0.001206,0.00243,NO,NO
0.7142,0.7142,0.7139,0.714,462,0.71409,94,45,0.00066,0.000444,0.00045,NO,NO
0.714,0.7143,0.7138,0.7142,373,0.71396,71,50,0.00033,0.0003,-0.000369,SELL,NO
0.7142,0.7149,0.7142,0.7147,1541,0.71463,456,55,0.000984,0.002184,0.001773,NO,NO
0.7146,0.7148,0.7145,0.7148,1020,0.71467,347,0,0.000891,0.002196,0.001413,NO,NO
0.7148,0.7149,0.7146,0.7146,392,0.71473,137,5,0.00099,0.001836,0.001413,NO,NO
0.7146,0.7147,0.7139,0.7141,926,0.71426,199,10,0.00051,0.000474,-0.000855,SELL,NO
0.7141,0.7141,0.7137,0.7137,216,0.71388,74,15,0.000192,-0.000618,-0.002493,SELL,NO
0.7136,0.7139,0.7136,0.7137,422,0.71372,120,20,-0.000042,-0.001338,-0.002394,SELL,EXECUTE
0.7137,0.7139,0.7134,0.7135,349,0.71367,115,25,-0.000354,-0.001602,-0.001719,SELL,NO
0.7135,0.7136,0.7133,0.7133,470,0.71342,122,30,-0.000771,-0.002586,-0.001665,NO,NO
0.7132,0.7133,0.7127,0.7128,1312,0.71294,252,35,-0.001437,-0.003918,-0.002637,NO,NO
0.7128,0.713,0.7126,0.7128,613,0.7128,148,40,-0.001773,-0.003804,-0.002295,NO,NO
0.7128,0.7131,0.7128,0.7129,311,0.7129,61,45,-0.001725,-0.002994,-0.001107,NO,NO
0.7128,0.7128,0.7121,0.7122,1115,0.71233,189,50,-0.002601,-0.003726,-0.002466,NO,NO
0.7123,0.7124,0.7121,0.7124,519,0.71226,143,55,-0.002775,-0.00339,-0.001737,NO,NO
0.7124,0.7127,0.7123,0.7125,214,0.71253,66,0,-0.002226,-0.002178,-0.000153,BUY,NO
0.7125,0.7126,0.7124,0.7124,71,0.71246,32,5,-0.002025,-0.001794,-0.000162,BUY,NO
0.7124,0.7125,0.7124,0.7125,59,0.71246,31,10,-0.001707,-0.001332,0.000234,BUY,NO
0.7125,0.7127,0.7125,0.7126,35,0.71255,14,15,-0.001347,-0.000462,0.000441,BUY,NO
0.7126,0.7126,0.7125,0.7125,42,0.71254,10,20,-0.001077,-0.000078,0.000144,BUY,NO
0.7125,0.7125,0.7124,0.7125,136,0.7125,17,25,-0.000849,-0.000012,-0.000009,BUY,NO
0.7126,0.7126,0.7126,0.7126,6,0.7126,4,30,-0.000498,0.000492,0.000315,NO,NO
0.7125,0.7126,0.7125,0.7126,103,0.7126,22,35,-0.000171,0.000414,0.000189,NO,NO
0.7126,0.7126,0.7125,0.7126,150,0.7125,24,40,-0.000087,0.0000000000000000666134,-0.000216,NO,NO
0.7125,0.7127,0.7125,0.7126,105,0.71261,28,45,0.000126,0.000258,0.000216,NO,NO
0.7126,0.7126,0.7123,0.7124,258,0.71248,69,50,0.000102,-0.000078,-0.000351,SELL,NO
0.7124,0.7131,0.7124,0.7129,350,0.71281,69,55,0.000459,0.00063,0.000945,BUY,NO
0.7155,0.7155,0.7146,0.7148,915,0.71495,244,30,0.00294,0.005736,0.00846,BUY,NO
0.7148,0.7157,0.7148,0.7155,827,0.7153,225,35,0.003357,0.0066,0.007515,BUY,NO
0.7155,0.7158,0.715,0.7151,555,0.71539,162,40,0.003453,0.00675,0.005418,NO,NO
0.7151,0.7153,0.7148,0.7153,985,0.71499,244,45,0.002931,0.005862,0.001359,NO,NO
0.7153,0.7155,0.715,0.7154,739,0.71522,178,50,0.003192,0.006288,0.000225,NO,NO
0.7155,0.7155,0.7147,0.715,740,0.71505,164,55,0.003,0.00441,-0.00063,NO,NO
0.715,0.715,0.7143,0.7144,841,0.71458,231,0,0.002403,0.001668,-0.002097,SELL,NO
0.7143,0.7147,0.7136,0.7138,1466,0.71413,369,5,0.001899,-0.001158,-0.002988,SELL,NO
0.7138,0.7143,0.7134,0.7143,957,0.71379,225,10,0.001428,-0.003282,-0.003438,SELL,NO
0.7143,0.7145,0.7141,0.7144,483,0.71424,136,15,0.001233,-0.002364,-0.000531,NO,NO
0.7144,0.7147,0.7143,0.7146,534,0.71447,163,20,0.000702,-0.001662,0.001026,NO,NO
0.7146,0.7147,0.7142,0.7142,552,0.71454,132,25,-0.000087,-0.001008,0.001377,NO,NO
0.7142,0.7143,0.7139,0.7142,852,0.7141,216,30,-0.001269,-0.001548,-0.000576,NO,NO
0.7141,0.715,0.714,0.7148,641,0.71465,158,35,-0.00069,0.00063,0.001125,BUY,NO
0.7149,0.7151,0.7146,0.7149,391,0.71485,114,40,-0.000375,0.001596,0.001476,NO,NO
0.715,0.7154,0.7142,0.7144,833,0.71493,231,45,-0.000036,0.001854,0.001422,NO,NO
0.7143,0.7145,0.7136,0.714,1090,0.71415,361,50,-0.000714,-0.000264,-0.001737,NO,NO
0.7142,0.7148,0.7141,0.7147,873,0.71449,263,55,0.000123,0.000366,-0.000558,NO,NO
0.7146,0.7146,0.7141,0.7142,1019,0.71442,225,0,0.000282,-0.000048,-0.000666,SELL,NO
0.7143,0.7144,0.7138,0.7139,487,0.71413,155,5,-0.000033,-0.000972,-0.001323,SELL,NO
0.7139,0.7144,0.7139,0.714,311,0.7142,93,10,-0.000072,-0.001038,-0.000351,NO,NO
0.7141,0.7146,0.7141,0.7143,620,0.71443,139,15,0.000111,-0.000516,0.000432,NO,NO
0.7143,0.7147,0.7142,0.7144,314,0.71449,97,20,0.00006,-0.000276,0.000702,NO,NO
0.7145,0.7151,0.7145,0.7151,550,0.71474,142,25,0.000246,0.000582,0.001539,BUY,NO
0.7151,0.7152,0.7148,0.7148,777,0.71494,190,30,0.000369,0.001542,0.00171,BUY,NO
0.7148,0.7151,0.7145,0.715,446,0.71479,134,35,0.000174,0.001152,0.000504,NO,NO
0.715,0.7153,0.715,0.7151,470,0.71511,127,40,0.000606,0.001956,0.001332,NO,NO
0.7151,0.7153,0.715,0.7151,391,0.71516,103,45,0.000795,0.002034,0.000954,NO,NO
0.7152,0.7152,0.7149,0.715,345,0.71503,81,50,0.000879,0.001356,0.000108,NO,NO
0.715,0.715,0.7147,0.715,597,0.71486,144,55,0.00066,0.000504,-0.000585,SELL,NO
0.7149,0.715,0.7148,0.7148,230,0.7149,67,0,0.000726,0.000384,-0.000504,SELL,NO
0.7148,0.7148,0.7144,0.7145,392,0.71461,75,5,0.000357,-0.000684,-0.001359,SELL,NO
0.7144,0.7153,0.7144,0.7152,307,0.71497,86,10,0.000606,-0.000072,0.000432,NO,NO
0.7151,0.7152,0.7149,0.715,220,0.71509,79,15,0.000528,0.000162,0.000918,NO,NO
0.715,0.7151,0.7148,0.7149,215,0.71491,73,20,0.000204,-0.000312,0.000063,NO,NO
0.7149,0.715,0.7148,0.7148,127,0.71485,46,25,-0.000054,-0.00033,-0.000162,NO,NO
0.7148,0.7148,0.7145,0.7146,267,0.71465,78,30,-0.00042,-0.00048,-0.001098,SELL,NO
0.7146,0.7146,0.7145,0.7145,179,0.71451,63,35,-0.000615,-0.00078,-0.001314,SELL,NO
0.7145,0.7145,0.7144,0.7144,187,0.71444,65,40,-0.00072,-0.001086,-0.001044,NO,NO
0.7144,0.7146,0.7144,0.7146,183,0.71453,46,45,-0.000549,-0.000876,-0.000297,NO,NO
0.7146,0.7146,0.7144,0.7144,207,0.71449,42,50,-0.000432,-0.001116,-0.000153,NO,NO
0.7145,0.7147,0.7145,0.7147,198,0.71457,48,55,-0.000318,-0.000732,0.000279,NO,NO
0.7146,0.7148,0.7146,0.7148,208,0.71465,62,0,-0.000291,-0.000192,0.000513,BUY,NO
0.7148,0.7149,0.7146,0.7146,538,0.71479,112,5,-0.000126,0.000426,0.000828,BUY,NO
0.7146,0.7147,0.7144,0.7144,259,0.71453,48,10,-0.00051,-0.000006,-0.000342,NO,NO
0.7144,0.7145,0.7142,0.7145,262,0.71436,56,15,-0.000618,-0.000318,-0.00099,NO,NO
0.7145,0.7148,0.7145,0.7147,159,0.71466,41,20,-0.000084,0.000366,0.000279,NO,NO
0.7146,0.7148,0.7146,0.7148,258,0.71466,62,25,0.000057,0.00024,0.00027,BUY,NO
0.7148,0.7148,0.7146,0.7147,218,0.71469,45,30,0.000189,0.000156,0.000495,NO,NO
0.7147,0.7149,0.7146,0.7148,250,0.71472,51,35,0.000273,0.000204,0.000459,NO,NO
0.7148,0.7148,0.7146,0.7147,427,0.71477,75,40,0.000315,0.00045,0.000315,NO,NO
0.7148,0.7148,0.7141,0.7142,436,0.71434,90,45,-0.000264,-0.000588,-0.001332,SELL,NO
0.7142,0.7142,0.714,0.714,311,0.71405,88,50,-0.00069,-0.001206,-0.002088,SELL,NO
0.7139,0.7139,0.7137,0.7137,173,0.71376,56,55,-0.00105,-0.001998,-0.002556,SELL,NO
0.7138,0.7141,0.7138,0.7141,139,0.7139,44,0,-0.000819,-0.001878,-0.001188,NO,NO
0.714,0.714,0.7138,0.7139,160,0.71392,38,5,-0.000798,-0.001896,-0.000333,NO,NO
0.7138,0.7139,0.7134,0.7135,380,0.71359,89,10,-0.001155,-0.002496,-0.001143,NO,NO
0.7135,0.7138,0.7134,0.7138,205,0.71357,52,15,-0.001227,-0.00216,-0.000801,NO,NO
0.7137,0.7138,0.7136,0.7136,158,0.7137,47,20,-0.001179,-0.001272,-0.000162,NO,NO
0.7135,0.7137,0.7134,0.7137,161,0.7136,48,25,-0.001332,-0.00099,-0.000342,BUY,NO
0.7137,0.7138,0.7137,0.7137,114,0.71373,37,30,-0.00108,-0.000426,0.000414,BUY,NO
0.7137,0.7139,0.7137,0.7139,177,0.71379,26,35,-0.000816,-0.000006,0.000504,BUY,NO
0.7139,0.7139,0.7137,0.7138,120,0.71385,35,40,-0.000456,0.000252,0.000522,BUY,NO
0.7138,0.7138,0.7137,0.7137,135,0.71375,38,45,-0.000315,0.000132,0.000027,NO,NO
0.7138,0.714,0.7138,0.7139,140,0.71391,33,50,0.000003,0.000708,0.000468,NO,NO
0.714,0.7142,0.7139,0.7142,544,0.71411,213,55,0.000381,0.001104,0.001026,NO,NO
0.7142,0.7144,0.714,0.7144,429,0.71424,140,0,0.000594,0.001284,0.001206,NO,NO
0.7144,0.7144,0.7142,0.7144,185,0.71428,74,5,0.000702,0.00129,0.000999,NO,NO
0.7144,0.7146,0.7143,0.7145,185,0.71445,61,10,0.001002,0.001608,0.001134,NO,NO
0.7145,0.7145,0.7143,0.7143,157,0.7144,39,15,0.0009,0.00138,0.000468,NO,NO
0.7143,0.7143,0.714,0.7141,96,0.71414,36,20,0.000522,0.000564,-0.000729,NO,NO
0.7141,0.7141,0.7139,0.714,91,0.71404,30,25,0.000357,0.00009,-0.000999,SELL,NO
0.7141,0.7143,0.7141,0.7142,279,0.71418,60,30,0.00048,0.000108,-0.000279,SELL,NO
0.7143,0.7145,0.7143,0.7144,93,0.71443,41,35,0.000726,0.000384,0.000864,NO,NO
0.7144,0.7147,0.7144,0.7146,122,0.71455,56,40,0.000774,0.000498,0.001269,NO,NO
0.7146,0.7148,0.7146,0.7147,80,0.71469,35,45,0.000825,0.000894,0.001404,BUY,NO
0.7147,0.7148,0.7145,0.7146,462,0.71464,73,50,0.000606,0.000918,0.000639,NO,NO
0.7146,0.7146,0.7145,0.7145,173,0.71457,59,55,0.00036,0.000912,-0.000027,NO,NO
0.7145,0.7145,0.7141,0.7143,226,0.71428,58,0,-0.000075,0.000198,-0.001197,NO,NO
0.7142,0.7143,0.7142,0.7143,42,0.71424,16,5,-0.000093,-0.000144,-0.001098,SELL,NO
0.7142,0.7143,0.7142,0.7142,91,0.71424,27,10,-0.000021,-0.000534,-0.000693,SELL,NO
0.7142,0.7143,0.7142,0.7143,23,0.71428,10,15,0.000108,-0.000714,-0.000189,NO,NO
0.7143,0.7144,0.7143,0.7143,37,0.71436,15,20,0.000195,-0.000606,0.00036,NO,NO
0.7142,0.7146,0.714,0.7143,842,0.71429,127,25,-0.000012,-0.000612,0.000036,NO,NO
0.7143,0.7144,0.7142,0.7143,48,0.7143,19,30,-0.000195,-0.000318,0.000027,NO,NO
0.7143,0.7143,0.7143,0.7143,37,0.7143,5,35,-0.000333,-0.000078,-0.000027,BUY,NO
0.7143,0.7146,0.714,0.7144,556,0.71434,69,40,-0.000327,0.000192,0.000099,NO,NO
0.7143,0.7144,0.7142,0.7143,122,0.71427,21,45,-0.00033,-0.000024,-0.000135,NO,NO
0.7144,0.7144,0.7144,0.7144,38,0.7144,10,50,-0.000039,0.000258,0.000351,BUY,NO
0.7144,0.7144,0.7142,0.7143,47,0.71431,21,55,-0.000027,0.000006,-0.000063,NO,NO
0.7106,0.7107,0.7103,0.7104,591,0.7105,258,30,-0.004512,-0.00915,-0.013788,SELL,NO
0.7104,0.7105,0.71,0.7102,651,0.71037,229,35,-0.004692,-0.00945,-0.0108,SELL,NO
0.7102,0.711,0.7102,0.7108,738,0.71064,234,40,-0.004383,-0.00879,-0.006318,NO,NO
0.7109,0.7113,0.7109,0.711,904,0.71112,261,45,-0.003825,-0.007698,-0.001206,NO,NO
0.711,0.7116,0.711,0.7116,730,0.71139,215,50,-0.003507,-0.007056,0.002637,NO,NO
0.7116,0.7116,0.711,0.7116,758,0.71136,188,55,-0.003537,-0.004824,0.001728,NO,NO
0.7116,0.7117,0.7107,0.711,851,0.71114,229,0,-0.003795,-0.003012,0.000045,BUY,NO
0.7111,0.7112,0.7109,0.7111,479,0.71111,147,5,-0.003861,-0.000828,-0.000513,BUY,NO
0.7111,0.7112,0.7105,0.7105,532,0.71084,150,10,-0.004188,0.000438,-0.001476,NO,NO
0.7105,0.7112,0.7105,0.7107,925,0.71085,210,15,-0.003024,-0.000072,-0.000945,NO,NO
0.7107,0.7109,0.7105,0.7109,849,0.7107,209,20,-0.002034,-0.001026,-0.001026,NO,NO
0.7109,0.7119,0.7109,0.7119,1069,0.71143,291,25,-0.00003,0.000426,0.001998,BUY,NO
0.712,0.7122,0.7119,0.712,922,0.71202,247,30,0.001635,0.001848,0.003834,BUY,NO
0.712,0.7124,0.7119,0.7123,630,0.71208,160,35,0.00144,0.002322,0.002988,BUY,NO
0.7123,0.7125,0.7121,0.7123,732,0.71229,174,40,0.001395,0.003132,0.002637,NO,NO
0.7124,0.7127,0.7121,0.7124,899,0.71247,210,45,0.001461,0.003828,0.001854,NO,NO
0.7123,0.713,0.7123,0.7124,1271,0.71271,310,50,0.001752,0.004212,0.001782,NO,NO
0.7125,0.713,0.7124,0.7126,1143,0.71273,299,55,0.001941,0.003552,0.001233,NO,NO
0.7126,0.7126,0.7117,0.7118,869,0.7122,290,0,0.001458,0.001542,-0.00126,NO,NO
0.7118,0.7123,0.7116,0.7121,866,0.71194,252,5,0.001278,-0.000036,-0.002115,SELL,NO
0.7121,0.7122,0.7118,0.712,476,0.71195,157,10,0.001194,-0.000636,-0.001602,SELL,NO
0.7119,0.7122,0.7118,0.7119,660,0.71194,201,15,0.000828,-0.001074,-0.000954,NO,NO
0.712,0.7121,0.7114,0.7115,457,0.71162,124,20,0.000075,-0.002232,-0.001395,NO,NO
0.7115,0.7121,0.7115,0.7121,392,0.71178,123,25,-0.00021,-0.001794,-0.000297,NO,NO
0.7121,0.7125,0.7118,0.7125,527,0.7122,175,30,-0.000018,-0.000468,0.001359,NO,NO
0.7125,0.7131,0.7124,0.713,1351,0.71267,300,35,0.000339,0.001116,0.002826,BUY,NO
0.713,0.7133,0.7128,0.7129,851,0.71302,188,40,0.000564,0.00243,0.003429,BUY,NO
0.713,0.7136,0.713,0.7134,699,0.71329,201,45,0.000915,0.003426,0.003141,NO,NO
0.7133,0.7133,0.7128,0.7132,678,0.71318,200,50,0.000942,0.003258,0.001386,NO,NO
0.7133,0.7139,0.7133,0.7137,1219,0.71365,294,55,0.001734,0.004236,0.002196,NO,NO
0.7137,0.7137,0.7131,0.7132,918,0.71344,209,0,0.001719,0.003294,0.000558,NO,NO
0.7132,0.7134,0.7129,0.7129,508,0.71311,187,5,0.001497,0.001662,-0.001008,NO,NO
0.713,0.7133,0.7129,0.7133,295,0.71308,90,10,0.001509,0.000684,-0.000954,SELL,NO
0.7132,0.7132,0.7128,0.713,313,0.71299,102,15,0.001326,-0.00012,-0.001188,SELL,NO
0.713,0.7134,0.713,0.7132,493,0.71325,156,20,0.001419,-0.000084,0.000342,NO,NO
0.7132,0.7135,0.7132,0.7134,385,0.71336,111,25,0.001131,-0.000072,0.000909,NO,NO
0.7134,0.7137,0.7134,0.7135,431,0.71353,116,30,0.000882,0.000444,0.001296,NO,NO
0.7135,0.7136,0.7133,0.7135,220,0.71343,90,35,0.000468,0.000264,0.000531,NO,NO
0.7134,0.7136,0.7133,0.7133,262,0.7135,79,40,0.000258,0.000828,0.000387,NO,NO
0.7133,0.7133,0.7129,0.713,372,0.71312,123,45,-0.000324,0.00003,-0.001206,NO,NO
0.7131,0.7131,0.7126,0.7126,378,0.71298,110,50,-0.000438,-0.000456,-0.001494,SELL,NO
0.7127,0.7128,0.7124,0.7128,733,0.71258,179,55,-0.000888,-0.001686,-0.002439,SELL,NO
0.7127,0.7129,0.7127,0.7129,314,0.71281,108,0,-0.000414,-0.001398,-0.000846,NO,NO
0.7129,0.713,0.7127,0.7128,206,0.7129,78,5,-0.000249,-0.001332,0.000099,NO,NO
