Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
1.0754,1.0759,1.0754,1.0754,73,1.07565,33,15,-0.002475,-0.00327,-0.000486,NO,NO
1.0756,1.0768,1.0752,1.0767,231,1.07588,86,20,-0.002133,-0.002124,0.000954,BUY,EXECUTE
1.0765,1.0772,1.0762,1.0763,137,1.07673,66,25,-0.001506,0.000564,0.002475,BUY,NO
1.0762,1.0771,1.0761,1.0769,222,1.07678,82,30,-0.000918,0.001878,0.001899,BUY,NO
1.0768,1.0772,1.0765,1.0771,128,1.07687,52,35,-2.10E-05,0.002904,0.001908,NO,NO
1.077,1.0773,1.0767,1.0772,158,1.077,54,40,0.00051,0.00378,0.001332,NO,NO
1.0772,1.0775,1.0767,1.0772,127,1.07713,57,45,0.001374,0.003834,0.000918,NO,NO
1.0774,1.0776,1.0773,1.0775,64,1.07744,28,50,0.001899,0.003186,0.001152,NO,NO
1.0775,1.0783,1.0774,1.078,168,1.07794,63,55,0.002268,0.002904,0.001296,NO,NO
1.078,1.0781,1.0773,1.0774,144,1.07769,51,0,0.003132,0.003372,0.002133,NO,NO
1.0775,1.0778,1.0773,1.0776,218,1.07759,55,5,0.002511,0.0018,0.000162,SELL,NO
1.0776,1.078,1.0771,1.0776,181,1.07753,71,10,0.001989,0.00156,-0.000252,SELL,NO
1.0776,1.0783,1.0773,1.078,147,1.07789,54,15,0.001566,0.001092,-0.000441,SELL,NO
1.0779,1.078,1.0776,1.0779,79,1.07776,28,20,0.001596,0.001242,0.000792,SELL,NO
1.0779,1.0785,1.0778,1.0785,99,1.07818,37,25,0.001182,0.000672,0.000495,SELL,NO
1.0784,1.0786,1.0782,1.0785,66,1.07841,31,30,0.001614,0.0015,0.00162,NO,NO
1.0783,1.079,1.0781,1.079,77,1.07845,38,35,0.001494,0.001602,0.001062,NO,NO
1.0788,1.0797,1.0785,1.0794,229,1.07904,81,40,0.001497,0.00228,0.00153,NO,NO
1.0794,1.0794,1.0786,1.0786,109,1.07892,57,45,0.002004,0.003666,0.00252,NO,NO
1.0786,1.0789,1.0785,1.0786,98,1.0787,51,50,0.001314,0.002208,0.000198,NO,NO
1.0785,1.0786,1.0778,1.0781,101,1.07818,57,55,0.001095,0.001296,-0.000639,NO,NO
1.0782,1.0786,1.0779,1.0786,69,1.07833,40,0,0.000618,-2.40E-05,-0.001872,SELL,NO
1.0786,1.0795,1.0784,1.0792,173,1.07898,72,5,0.000927,-0.000132,-0.000243,SELL,NO
1.0793,1.0793,1.0786,1.0786,48,1.07903,28,10,0.00156,0.001044,0.002133,NO,NO
1.0787,1.0795,1.0787,1.0795,89,1.07902,41,15,0.000966,0.00021,0.000846,NO,NO
1.0794,1.0797,1.0794,1.0795,90,1.07955,48,20,0.001212,0.0012,0.001332,NO,NO
1.0795,1.08,1.0794,1.0795,189,1.07976,81,25,0.001206,0.002382,0.001368,NO,NO
1.0793,1.0794,1.0786,1.0787,123,1.07902,59,30,0.00099,0.002358,0.000684,NO,NO
1.0788,1.079,1.0785,1.0786,90,1.07871,48,35,0.000159,0.000672,-0.001539,NO,NO
1.0785,1.079,1.0785,1.0788,50,1.07878,22,40,-0.000126,-0.000564,-0.002358,SELL,NO
1.0788,1.0789,1.0779,1.078,64,1.07842,34,45,0.000309,-0.000852,-0.000999,SELL,NO
1.0781,1.0782,1.0779,1.078,50,1.07801,26,50,-0.000345,-0.002592,-0.001701,NO,NO
1.0779,1.0779,1.0775,1.0776,167,1.07767,77,55,-0.00081,-0.003318,-0.00189,NO,NO
1.0776,1.0779,1.0774,1.0779,174,1.07765,66,0,-0.001446,-0.0039,-0.002106,NO,NO
1.0779,1.0782,1.0776,1.0776,107,1.07793,45,5,-0.001644,-0.003102,-0.000585,NO,NO
1.0776,1.0777,1.0773,1.0776,145,1.07751,57,10,-0.00189,-0.002322,-0.00018,NO,NO
1.0775,1.0775,1.0769,1.077,130,1.07713,46,15,-0.002199,-0.00234,-0.000666,NO,NO
1.077,1.0777,1.077,1.0774,166,1.07731,50,20,-0.002634,-0.002772,-0.001764,NO,NO
1.0773,1.078,1.0773,1.078,128,1.07762,55,25,-0.002115,-0.001518,-0.000594,BUY,NO
1.078,1.0788,1.0777,1.0784,357,1.07828,133,30,-0.001107,-1.20E-05,0.001503,BUY,NO
1.0784,1.0789,1.0783,1.0784,355,1.07856,99,35,-0.000168,0.00156,0.002718,BUY,NO
1.0785,1.0829,1.0785,1.0827,902,1.08094,324,40,0.000372,0.00234,0.002115,NO,NO
1.0826,1.083,1.0815,1.0825,883,1.08209,500,45,0.004599,0.01032,0.010512,BUY,NO
1.0825,1.0833,1.0819,1.0827,588,1.08262,221,50,0.005376,0.011766,0.008379,NO,NO
1.0827,1.0832,1.0817,1.0817,628,1.08275,226,55,0.005964,0.01218,0.005787,NO,NO
1.0818,1.0827,1.0815,1.0826,813,1.08195,348,0,0.005664,0.010398,0.00063,NO,NO
1.0826,1.0827,1.0807,1.0812,655,1.08182,246,5,0.005766,0.00822,-0.000279,NO,NO
1.0811,1.0813,1.0802,1.0805,560,1.08076,208,10,0.004881,0.003582,-0.00297,SELL,NO
1.0806,1.0833,1.0806,1.083,1299,1.08208,343,15,0.003714,-0.000894,-0.004104,SELL,NO
1.0829,1.0842,1.0826,1.0837,906,1.08354,303,20,0.005457,0.000936,0.003015,NO,NO
1.0838,1.0841,1.0817,1.0822,580,1.0829,195,25,0.005784,0.003162,0.005832,NO,NO
1.0821,1.0821,1.0803,1.0809,1048,1.08095,375,30,0.003039,0.000516,0.000648,NO,NO
1.0809,1.0816,1.0804,1.0812,723,1.081,253,35,-0.000153,-0.002148,-0.005193,SELL,NO
1.0811,1.0824,1.0811,1.0814,562,1.08154,223,40,-0.00126,-0.001446,-0.003771,SELL,NO
1.0813,1.0816,1.0785,1.0804,881,1.07981,333,45,-0.001119,-0.001512,-0.000639,NO,NO
1.0803,1.0807,1.0791,1.0793,325,1.08007,116,50,-0.002676,-0.005436,-0.002772,NO,NO
1.0794,1.0797,1.0783,1.0785,410,1.07885,167,55,-0.002502,-0.006318,-0.003132,NO,NO
1.0784,1.0804,1.0784,1.0801,1428,1.07908,545,0,-0.003633,-0.008334,-0.005193,NO,NO
1.0801,1.0816,1.079,1.0815,892,1.08003,388,5,-0.002952,-0.004818,0.000495,NO,NO
1.0815,1.0815,1.0785,1.0791,1078,1.07991,417,10,-0.001866,-0.000144,0.004527,BUY,NO
1.079,1.0802,1.0787,1.0797,798,1.07952,379,15,-0.003495,-0.00276,-4.50E-05,BUY,NO
1.0797,1.0821,1.0795,1.0819,812,1.08072,395,20,-0.002985,-0.001098,-9.00E-05,BUY,EXECUTE
1.082,1.0839,1.0813,1.0837,2266,1.08292,872,25,-0.000285,0.004578,0.004734,BUY,NO
1.0839,1.0848,1.0816,1.0822,2438,1.08362,851,30,0.003102,0.009366,0.009513,BUY,NO
1.0823,1.0827,1.0814,1.0814,1141,1.08213,362,35,0.002826,0.008382,0.004554,NO,NO
1.0815,1.0825,1.081,1.0822,1376,1.08163,389,40,0.002097,0.005232,-0.001917,NO,NO
1.0822,1.0823,1.0809,1.0813,622,1.0817,224,45,0.002955,0.004488,-0.002376,NO,NO
1.0813,1.0821,1.0806,1.082,703,1.08116,225,50,0.002391,0.001758,-0.002772,SELL,NO
1.082,1.0833,1.0812,1.0814,725,1.08218,265,55,0.002535,-0.000276,-0.00027,NO,NO
1.0814,1.0815,1.0796,1.08,715,1.08063,270,0,0.002586,-0.001338,0.000441,NO,NO
1.08,1.0806,1.0795,1.0805,514,1.07998,282,5,0.000324,-0.005424,-0.003969,NO,NO
1.0805,1.0815,1.0799,1.0812,529,1.0806,232,10,-0.000633,-0.004872,-0.002691,NO,NO
1.0811,1.0819,1.08,1.0812,722,1.08102,329,15,-0.001014,-0.001932,9.00E-06,NO,NO
1.0813,1.0821,1.0809,1.082,660,1.08139,272,20,-0.001425,-0.001218,0.002169,BUY,NO
1.082,1.0831,1.0817,1.0829,634,1.08255,288,25,-0.001056,0.000666,0.003411,BUY,NO
1.0829,1.084,1.0823,1.0826,561,1.0831,244,30,0.000546,0.00417,0.004806,BUY,NO
1.0828,1.0834,1.0816,1.083,840,1.08256,310,35,0.001554,0.005046,0.003366,NO,NO
1.0831,1.0837,1.0828,1.0831,527,1.08312,219,40,0.001395,0.005454,0.001548,NO,NO
1.0829,1.0835,1.0823,1.0834,733,1.08282,327,45,0.001911,0.00543,0.000639,NO,NO
1.0835,1.0843,1.0833,1.0834,519,1.08379,173,50,0.002607,0.004248,0.000936,NO,NO
1.0834,1.0834,1.0812,1.0817,1000,1.08228,319,55,0.003297,0.003792,0.001881,NO,NO
1.0816,1.0829,1.0809,1.0812,779,1.08174,271,0,0.001659,-0.001104,-0.003825,SELL,NO
1.0813,1.0815,1.0806,1.0807,451,1.08107,161,5,0.000927,-0.00315,-0.004095,SELL,NO
1.0808,1.081,1.0793,1.0797,913,1.07999,270,10,-0.000546,-0.004716,-0.004626,NO,NO
1.0796,1.0803,1.0793,1.0802,602,1.07971,236,15,-0.002664,-0.007866,-0.00531,NO,NO
1.0802,1.0805,1.0795,1.08,404,1.08001,147,20,-0.002934,-0.007314,-0.002421,NO,NO
1.0801,1.0806,1.0797,1.0806,312,1.08023,132,25,-0.003333,-0.006246,-0.000504,NO,NO
1.0805,1.0806,1.0789,1.0794,640,1.07966,171,30,-0.003042,-0.004452,0.001368,NO,NO
1.0794,1.0799,1.0791,1.0794,293,1.07946,102,35,-0.004251,-0.004176,-0.001341,BUY,NO
1.0794,1.0801,1.0794,1.0801,188,1.0797,85,40,-0.004287,-0.002874,-0.001476,BUY,NO
1.0802,1.0819,1.0802,1.0818,344,1.08127,150,45,-0.003249,-0.000588,0.000675,BUY,NO
1.0817,1.0817,1.0807,1.0808,252,1.08121,104,50,-0.000882,0.0036,0.005265,BUY,NO
1.0807,1.0808,1.0799,1.08,276,1.08036,108,55,-0.000378,0.002526,0.001962,NO,NO
1.0798,1.0812,1.0798,1.0805,449,1.08053,163,0,-0.000657,0.000576,-0.001998,NO,NO
1.0805,1.0805,1.0793,1.0796,320,1.07985,131,5,0.000384,0.001806,-0.001179,NO,NO
1.0795,1.0807,1.0792,1.0806,265,1.08013,108,10,-0.000372,-0.000834,-0.002925,SELL,NO
1.0807,1.0818,1.0802,1.0816,545,1.08079,172,15,0.000615,1.20E-05,0.000711,NO,NO
1.0818,1.082,1.0815,1.0818,352,1.08178,125,20,0.001746,0.001584,0.003492,NO,NO
1.0818,1.0826,1.0817,1.0818,468,1.08214,165,25,0.002433,0.002274,0.004149,NO,NO
1.0819,1.0828,1.0811,1.0827,526,1.08183,183,30,0.002397,0.003678,0.002916,NO,NO
1.0826,1.0832,1.0819,1.0828,499,1.08257,145,35,0.002166,0.004794,0.002088,NO,NO
1.0828,1.0835,1.0825,1.0826,479,1.08302,164,40,0.00246,0.005664,0.002178,NO,NO
1.0828,1.0828,1.0819,1.0825,496,1.0823,194,45,0.002481,0.005454,0.001872,NO,NO
1.0825,1.0827,1.0813,1.0814,1509,1.08162,346,50,0.002295,0.002856,-0.000108,NO,NO
1.0814,1.0819,1.0804,1.0808,1002,1.08124,239,55,0.001551,-0.0003,-0.003123,SELL,NO
1.0809,1.0815,1.0805,1.0807,671,1.08103,212,0,0.000894,-0.002424,-0.00351,SELL,NO
1.0807,1.0819,1.0806,1.0816,482,1.08134,180,5,0.000273,-0.00366,-0.002457,NO,NO
1.0817,1.0819,1.0799,1.0816,1011,1.08085,317,10,0.000372,-0.002184,0.000765,NO,NO
1.0815,1.0822,1.0805,1.0813,762,1.08135,230,15,-0.000552,-0.002886,0.000216,NO,NO
1.0813,1.0827,1.0812,1.0825,300,1.08221,119,20,-0.000906,-0.001728,0.000657,NO,NO
1.0824,1.0826,1.0817,1.0817,139,1.08202,66,25,-0.000102,0.001818,0.003123,BUY,NO
1.0818,1.083,1.0817,1.0827,372,1.08239,126,30,-0.000624,0.001446,0.001089,NO,NO
1.0826,1.083,1.0819,1.082,501,1.08237,160,35,0.000141,0.003312,0.001809,NO,NO
1.082,1.0822,1.0816,1.0818,348,1.08192,111,40,0.000168,0.002502,-0.000225,NO,NO
1.0817,1.0822,1.0814,1.0819,463,1.08187,165,45,0.000315,0.000894,-0.001314,NO,NO
1.0819,1.0821,1.0814,1.0818,232,1.08177,121,50,0.000693,0.000666,-0.000909,SELL,NO
1.0818,1.082,1.0799,1.0799,746,1.08069,296,55,0.000804,-0.000498,-0.000711,SELL,NO
1.0798,1.081,1.0798,1.0799,1376,1.08037,618,0,-0.001077,-0.004806,-0.004743,NO,NO
1.0799,1.0816,1.0797,1.0811,748,1.08057,268,5,-0.001563,-0.004896,-0.003744,NO,NO
1.0812,1.0819,1.081,1.0812,412,1.08144,174,10,-0.000867,-0.003006,0.000126,NO,NO
1.0813,1.0826,1.0809,1.0814,962,1.08183,284,15,-0.000747,-0.00147,0.002169,NO,NO
1.0813,1.0816,1.0804,1.081,643,1.0809,207,20,-0.000819,6.00E-06,0.001845,BUY,NO
1.0809,1.081,1.0794,1.0806,616,1.08022,211,25,-0.00153,-0.00066,-0.001026,NO,NO
1.0805,1.0824,1.08,1.0821,987,1.08111,335,30,-0.002133,-0.001176,-0.002655,NO,NO
1.0821,1.0823,1.0808,1.0811,586,1.0812,231,35,-0.000453,0.00201,0.002124,BUY,NO
1.081,1.0811,1.0802,1.0808,663,1.08065,213,40,-0.000555,0.000114,0.000873,BUY,NO
1.0808,1.0815,1.0804,1.0815,800,1.08089,265,45,-0.00054,-0.001104,-0.000252,NO,NO
1.0814,1.0814,1.0791,1.0795,1203,1.08018,411,50,0.000354,0.000114,0.000657,NO,NO
1.0795,1.0797,1.0777,1.0781,2342,1.07835,689,55,-0.001113,-0.00282,-0.003204,SELL,NO
1.0781,1.0785,1.0778,1.0781,1065,1.07807,313,0,-0.003393,-0.006318,-0.006453,SELL,NO
1.0782,1.0795,1.0779,1.0784,1288,1.07864,409,5,-0.00366,-0.006384,-0.004455,NO,NO
1.0784,1.0795,1.0784,1.0792,822,1.07896,299,10,-0.003093,-0.005862,-0.001044,NO,NO
1.0792,1.0795,1.0783,1.0783,756,1.07907,300,15,-0.002322,-0.00396,0.00207,NO,NO
1.0784,1.0789,1.0765,1.0768,1809,1.07749,542,20,-0.002547,-0.003078,0.00018,NO,NO
1.0769,1.0776,1.0756,1.0769,1907,1.07656,471,25,-0.00432,-0.005226,-0.004842,NO,NO
1.0771,1.0786,1.0744,1.0782,6852,1.07678,1515,30,-0.004959,-0.004752,-0.004284,BUY,NO
1.0781,1.0808,1.0748,1.0797,11993,1.07742,2814,35,-0.003948,-0.002556,-0.000126,BUY,NO
1.0797,1.0801,1.0772,1.078,5946,1.07853,1512,40,-0.001749,-0.0003,0.005391,BUY,NO
1.078,1.0792,1.0772,1.0779,2139,1.07801,524,45,-0.001329,-0.00066,0.003393,BUY,NO
1.0779,1.0784,1.0773,1.0777,1235,1.07782,394,50,-0.001026,-0.000156,0.000972,BUY,NO
1.0778,1.0791,1.0775,1.079,1666,1.07832,415,55,-0.000834,0.000804,-0.000486,NO,NO
1.0789,1.079,1.0756,1.0764,2134,1.07696,728,0,-9.00E-05,0.003714,0.001584,NO,NO
1.0765,1.0766,1.0743,1.0749,2034,1.07539,503,5,-0.002172,-0.001422,-0.003771,NO,NO
1.0748,1.0766,1.0746,1.0763,1311,1.07553,352,10,-0.00351,-0.006216,-0.007299,SELL,NO
1.0762,1.0776,1.0761,1.0774,1595,1.07676,370,15,-0.001932,-0.004992,-0.002466,NO,NO
1.0774,1.078,1.0769,1.0777,1175,1.07744,345,20,2.10E-05,-0.002616,0.003312,NO,NO
1.0779,1.0787,1.0753,1.0759,1848,1.07673,492,25,0.000417,-0.000258,0.005004,NO,NO
1.076,1.0772,1.076,1.0766,981,1.07662,305,30,-0.001584,-0.001818,-0.0009,NO,NO
1.0765,1.0767,1.0748,1.075,2168,1.07583,592,35,-0.001662,2.40E-05,-0.001179,NO,NO
1.075,1.0769,1.075,1.0768,1450,1.07574,313,40,-0.003306,-0.001788,-0.004464,NO,NO
1.0769,1.0775,1.0757,1.0769,1415,1.07675,343,45,-0.001749,9.60E-05,0.000324,BUY,NO
1.077,1.0789,1.0767,1.0775,1904,1.07808,485,50,-0.000297,0.000624,0.002304,BUY,NO
1.0775,1.0788,1.0772,1.0785,4057,1.07803,789,55,0.001488,0.002166,0.004284,BUY,NO
1.0784,1.0791,1.0779,1.0787,2525,1.07866,466,0,0.002466,0.003744,0.003834,BUY,NO
1.0787,1.0799,1.0777,1.0795,604,1.07919,183,5,0.00288,0.00588,0.00288,NO,NO
1.0796,1.0804,1.0788,1.0789,759,1.07955,205,10,0.003336,0.007584,0.003258,NO,NO
1.079,1.0791,1.0778,1.0787,595,1.07842,247,15,0.002865,0.00642,0.001503,NO,NO
1.0788,1.079,1.0764,1.0771,2059,1.07732,445,20,0.002346,0.003504,-0.001242,NO,NO
1.0771,1.0773,1.0753,1.076,1200,1.07624,281,25,0.001176,-0.001608,-0.005076,SELL,NO
1.0759,1.0781,1.0759,1.0777,1188,1.07726,368,30,-0.000198,-0.005808,-0.006525,SELL,NO
1.0777,1.0782,1.0767,1.0777,1205,1.07718,283,35,0.001056,-0.003306,0.000612,NO,NO
1.0778,1.0787,1.0777,1.0786,858,1.07828,231,40,0.000408,-0.003516,0.001764,NO,NO
1.0786,1.0794,1.0778,1.0781,727,1.07855,184,45,0.000672,-0.000432,0.00432,NO,NO
1.0782,1.0789,1.0775,1.0777,705,1.07805,176,50,-0.000138,0.001182,0.002007,BUY,NO
1.0778,1.0785,1.0757,1.0759,1377,1.07712,306,55,-0.001119,0.001476,-0.000324,NO,NO
1.0758,1.076,1.0746,1.0752,1676,1.07526,388,0,-0.002994,-0.001296,-0.005544,NO,NO
1.0751,1.0752,1.0738,1.0741,978,1.07445,242,5,-0.004128,-0.004944,-0.007434,SELL,NO
1.074,1.0742,1.0736,1.0738,722,1.07396,176,10,-0.004389,-0.008622,-0.007182,NO,NO
1.0736,1.0738,1.072,1.0721,879,1.07276,212,15,-0.004236,-0.010164,-0.005103,NO,NO
1.0722,1.0723,1.0703,1.0708,1404,1.07114,309,20,-0.005424,-0.013248,-0.005859,NO,NO
1.0708,1.0717,1.0704,1.0713,721,1.07096,182,25,-0.007524,-0.01506,-0.007587,NO,NO
1.0712,1.0723,1.0706,1.0721,919,1.07129,198,30,-0.008085,-0.012336,-0.00405,NO,NO
1.0721,1.0721,1.0692,1.07,990,1.07016,235,35,-0.007584,-0.008406,0.000567,NO,NO
1.0699,1.0702,1.0689,1.0696,942,1.06955,231,40,-0.009564,-0.009786,-0.003087,NO,NO
1.0695,1.0696,1.0688,1.0693,898,1.06929,170,45,-0.009264,-0.008526,-0.003474,BUY,NO
1.0692,1.0695,1.0667,1.0683,1890,1.06787,433,50,-0.00837,-0.007104,-0.002979,BUY,NO
1.0682,1.0683,1.0675,1.0682,627,1.06788,165,55,-0.008595,-0.008406,-0.004257,BUY,NO
1.0682,1.0682,1.0664,1.0666,1302,1.06716,340,0,-0.007281,-0.006834,-0.002187,BUY,NO
1.0666,1.0682,1.0665,1.0671,1033,1.06741,253,5,-0.007437,-0.008664,-0.004212,NO,NO
1.0671,1.0678,1.0668,1.0678,652,1.0672,173,10,-0.00594,-0.006762,-0.00117,NO,NO
1.0679,1.0684,1.0676,1.068,562,1.06799,167,15,-0.004785,-0.004002,0.000495,BUY,NO
1.068,1.0684,1.0676,1.0682,175,1.06801,81,20,-0.003471,-0.001566,0.001998,BUY,NO
1.0681,1.0685,1.0677,1.0682,323,1.06819,99,25,-0.002922,1.20E-05,0.001449,BUY,NO
1.0681,1.0694,1.068,1.0692,512,1.06879,148,30,-0.002313,0.001356,0.001071,NO,NO
1.0693,1.0694,1.0686,1.0689,270,1.06893,95,35,-0.000207,0.003918,0.00288,NO,NO
1.0689,1.0691,1.0684,1.069,237,1.06874,75,40,0.000321,0.00354,0.001566,NO,NO
1.0691,1.0696,1.0691,1.0695,482,1.06945,139,45,0.001044,0.003042,0.000927,NO,NO
1.0694,1.0695,1.0689,1.0691,359,1.06913,113,50,0.002214,0.003786,0.001611,NO,NO
1.069,1.0697,1.0685,1.0696,467,1.06911,112,55,0.001983,0.001968,9.00E-06,SELL,NO
1.0695,1.0701,1.0695,1.07,309,1.06986,107,0,0.002238,0.00198,0.000711,SELL,NO
1.0699,1.0699,1.0694,1.0696,269,1.06963,75,5,0.002673,0.002922,0.001773,NO,NO
1.0695,1.0699,1.0693,1.0693,268,1.06961,82,10,0.002061,0.00141,0.000477,SELL,NO
1.0694,1.0698,1.0692,1.0694,191,1.06941,67,15,0.001512,0.001062,-0.000171,SELL,NO
1.0694,1.0696,1.0693,1.0696,222,1.06949,68,20,0.00111,0.000714,-0.000801,SELL,NO
1.0696,1.0699,1.0693,1.0695,270,1.06955,93,25,0.001059,0.000378,3.60E-05,SELL,NO
1.0695,1.0702,1.0695,1.0702,230,1.06981,105,30,0.000657,0.000222,3.60E-05,SELL,NO
1.0702,1.0713,1.0702,1.0712,1309,1.07074,270,35,0.001131,0.001086,0.001584,NO,NO
1.0713,1.0719,1.0713,1.0717,455,1.07163,138,40,0.002295,0.003342,0.004041,BUY,NO
1.0717,1.0726,1.0712,1.0725,500,1.0719,154,45,0.002733,0.005112,0.004437,NO,NO
1.0725,1.0738,1.0724,1.0733,922,1.07321,220,50,0.003321,0.006444,0.004248,NO,NO
1.0734,1.0743,1.0732,1.0737,1424,1.07379,453,55,0.004503,0.008976,0.005166,NO,NO
1.0737,1.0739,1.0729,1.0738,901,1.07343,287,0,0.004941,0.009234,0.004005,NO,NO
1.0738,1.0738,1.0727,1.073,484,1.07305,145,5,0.004896,0.007638,0.001917,NO,NO
1.0729,1.0729,1.0722,1.0722,392,1.07255,171,10,0.004152,0.004692,-0.001422,NO,NO
1.0723,1.073,1.0719,1.073,422,1.07239,178,15,0.003432,0.001332,-0.002808,SELL,NO
1.0729,1.0737,1.0728,1.0731,314,1.07325,88,20,0.003297,3.00E-05,-0.000756,SELL,NO
1.0731,1.0732,1.0724,1.0728,538,1.07277,100,25,0.003291,0.000222,0.001314,NO,NO
1.0729,1.0729,1.0722,1.0724,236,1.07241,79,30,0.002178,-0.001284,0.000342,NO,NO
1.0724,1.0725,1.0712,1.0717,531,1.07171,98,35,0.000642,-0.00192,-0.00108,NO,NO
1.0716,1.0722,1.0714,1.0722,206,1.07174,76,40,-0.001173,-0.00288,-0.003168,SELL,NO
1.0721,1.0723,1.0715,1.0723,248,1.07198,54,45,-0.001395,-0.002136,-0.000855,NO,NO
1.0722,1.073,1.0722,1.0727,382,1.07258,101,50,-0.001536,-0.00156,0.000468,NO,NO
1.0727,1.0728,1.0722,1.0725,192,1.07255,62,55,-0.000678,-0.000156,0.002295,BUY,NO
1.0725,1.0727,1.0723,1.0726,243,1.07245,53,0,-0.000396,-2.40E-05,0.001125,BUY,NO
1.0727,1.0735,1.0726,1.0734,157,1.07295,52,5,-0.000282,0.001002,0.000666,NO,NO
1.0734,1.0738,1.0732,1.0732,183,1.07358,56,10,0.000522,0.002916,0.001953,NO,NO
1.0732,1.0732,1.0726,1.0728,94,1.07299,27,15,0.000822,0.00333,0.001827,NO,NO
1.0726,1.0729,1.0725,1.0729,158,1.07265,21,20,0.000312,0.001398,-0.000711,NO,NO
1.0733,1.0736,1.0731,1.0735,27,1.07345,9,25,0.000981,0.001404,-0.000243,NO,NO
1.0734,1.0737,1.0734,1.0737,32,1.07353,12,30,0.001758,0.001902,0.000927,NO,NO
1.0735,1.0737,1.0735,1.0735,36,1.07359,9,35,0.001815,0.001518,0.001296,SELL,NO
1.0735,1.0739,1.0735,1.0735,36,1.07364,19,40,0.001599,0.001326,0.000864,SELL,NO
1.0736,1.0738,1.0735,1.0735,13,1.07362,8,45,0.001476,0.001386,0.000243,SELL,NO
1.0736,1.0739,1.0736,1.0736,22,1.07368,9,50,0.001173,0.001062,5.40E-05,SELL,NO
1.0735,1.0742,1.0735,1.0742,163,1.07392,28,55,0.000849,0.001044,-0.000153,NO,NO
1.0732,1.0747,1.0732,1.0745,126,1.0742,43,0,0.000681,0.000612,-0.000558,SELL,NO
1.0744,1.0746,1.0741,1.0742,44,1.07433,18,5,0.001509,0.001794,0.001602,NO,NO
1.0743,1.0743,1.0741,1.0742,9,1.07418,8,10,0.001377,0.001728,0.001017,NO,NO
1.0741,1.0743,1.0725,1.0726,700,1.07317,299,15,0.001182,0.001218,-6.30E-05,NO,NO
1.0727,1.0728,1.0717,1.0719,467,1.07237,236,20,-0.000444,-0.001872,-0.003726,SELL,NO
1.0719,1.0729,1.0718,1.0726,165,1.07243,93,25,-0.001701,-0.004128,-0.004959,SELL,NO
1.0726,1.073,1.0723,1.0727,259,1.07267,126,30,-0.001296,-0.003642,-0.001881,NO,NO
1.0727,1.0727,1.0723,1.0725,156,1.07253,111,35,-0.001137,-0.003534,9.00E-05,NO,NO
1.0725,1.0727,1.072,1.0727,88,1.07232,59,40,-0.00144,-0.003492,5.40E-05,NO,NO
1.0727,1.0727,1.0721,1.0725,48,1.07229,13,45,-0.001614,-0.002406,8.10E-05,NO,NO
1.0726,1.0726,1.072,1.0721,131,1.07232,49,50,-0.001905,-0.001422,-2.70E-05,BUY,NO
1.072,1.0722,1.0714,1.0714,130,1.07185,95,55,-0.002397,-0.0012,-0.000738,BUY,NO
1.0714,1.072,1.0713,1.072,82,1.07157,33,0,-0.002814,-0.0021,-0.002052,BUY,NO
1.0721,1.0727,1.0719,1.0724,332,1.07229,82,5,-0.002013,-0.001566,-0.000621,BUY,NO
1.0721,1.0721,1.0717,1.0717,110,1.07192,28,10,-0.001011,-0.000618,0.000675,BUY,NO
1.0716,1.0716,1.0713,1.0715,85,1.07147,40,15,-0.00108,-0.001452,-0.000531,NO,NO
1.0715,1.0719,1.071,1.0712,128,1.07161,43,20,-0.001218,-0.001704,-0.001179,NO,NO
1.0712,1.0717,1.0712,1.0712,107,1.07146,36,25,-0.001299,-0.001446,-0.001503,SELL,NO
1.0712,1.0722,1.0712,1.0721,315,1.07169,89,30,-0.001347,-0.001626,-0.001026,NO,NO
1.0721,1.0723,1.0719,1.0722,48,1.0721,21,35,-0.000564,-3.00E-05,0.001215,BUY,NO
1.072,1.0728,1.072,1.0727,100,1.07255,35,40,-0.000174,0.00057,0.001206,BUY,NO
1.0726,1.0728,1.0726,1.0727,59,1.07271,23,45,0.000681,0.001806,0.00225,BUY,NO
1.0727,1.0729,1.0722,1.0726,67,1.07253,31,50,0.000837,0.002616,0.001593,NO,NO
1.0726,1.0734,1.0725,1.0731,100,1.07297,46,55,0.000789,0.002418,0.000333,NO,NO
1.073,1.0741,1.073,1.0739,259,1.07357,101,0,0.001407,0.003048,0.001062,NO,NO
1.074,1.074,1.0731,1.0735,171,1.07352,80,5,0.002355,0.004404,0.003024,NO,NO
1.0736,1.0743,1.0733,1.0735,348,1.07382,175,10,0.002334,0.003114,0.001485,NO,NO
1.0736,1.0737,1.0727,1.0734,849,1.07306,246,15,0.002583,0.00297,0.000864,NO,NO
1.0733,1.074,1.0733,1.0738,113,1.07373,58,20,0.001758,0.001176,-0.001125,SELL,NO
1.0736,1.0737,1.0728,1.073,94,1.07308,32,25,0.002058,0.001728,0.000477,SELL,NO
1.073,1.0732,1.0723,1.0725,172,1.07278,61,30,0.000933,-0.000258,-0.001377,SELL,NO
1.0724,1.0725,1.0718,1.072,136,1.07224,43,35,0.000141,-0.002112,-0.002061,NO,NO
1.072,1.072,1.0706,1.0707,243,1.07127,103,40,-0.000684,-0.003294,-0.003015,NO,NO
