Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7155,0.7156,0.7153,0.7155,603,0.71546,147,55,-0.001452,-0.002238,-0.00234,SELL,NO
0.7154,0.7157,0.7154,0.7156,369,0.71554,78,0,-0.00144,-0.001908,-0.001116,NO,NO
0.7155,0.716,0.7154,0.7158,299,0.71575,51,5,-0.001218,-0.001362,0.00045,NO,NO
0.7159,0.7159,0.7158,0.7158,364,0.71581,70,10,-0.000951,-0.001056,0.000846,NO,NO
0.7158,0.716,0.7158,0.7159,357,0.71588,78,15,-0.000615,-0.000552,0.000864,BUY,NO
0.716,0.7163,0.716,0.7163,227,0.71618,65,20,-0.000186,0.000792,0.001566,BUY,NO
0.7163,0.7166,0.7163,0.7166,287,0.71647,67,25,0.000183,0.002028,0.002034,BUY,NO
0.7166,0.7167,0.7164,0.7165,194,0.71648,47,30,0.000276,0.002172,0.001422,NO,NO
0.7166,0.7167,0.7165,0.7167,286,0.71664,60,35,0.000636,0.0024,0.001395,NO,NO
0.7168,0.7168,0.7165,0.7167,126,0.71665,28,40,0.00096,0.002172,0.000747,NO,NO
0.7167,0.7168,0.7166,0.7167,194,0.71667,44,45,0.001254,0.001836,0.000396,NO,NO
0.7166,0.7167,0.7166,0.7166,170,0.71665,46,50,0.00129,0.001356,0.000144,NO,NO
0.7166,0.7166,0.7163,0.7164,157,0.71641,47,55,0.000924,0.000378,-0.000873,SELL,NO
0.7164,0.7164,0.716,0.7161,264,0.7162,59,0,0.000546,-0.000582,-0.001422,SELL,NO
0.716,0.7161,0.7159,0.716,383,0.71598,82,5,0.00009,-0.001392,-0.001809,SELL,NO
0.716,0.716,0.7158,0.7159,329,0.71593,82,10,-0.000186,-0.001632,-0.001368,NO,NO
0.7158,0.7159,0.7157,0.7158,160,0.71585,54,15,-0.000483,-0.001926,-0.001008,NO,NO
0.7159,0.716,0.7158,0.716,216,0.7159,53,20,-0.000651,-0.001668,-0.000324,NO,NO
0.716,0.7162,0.7159,0.7161,269,0.71608,69,25,-0.000576,-0.000966,0.000594,NO,NO
0.7162,0.7162,0.7159,0.7159,246,0.71601,54,30,-0.00072,-0.00072,0.000252,BUY,NO
0.7158,0.7161,0.7157,0.7161,257,0.71584,43,35,-0.000975,-0.000696,-0.000432,BUY,NO
0.7161,0.7162,0.716,0.7162,484,0.71615,83,40,-0.000534,0.000384,0.000693,BUY,NO
0.7163,0.7163,0.7161,0.7162,186,0.71616,47,45,-0.000387,0.000588,0.000504,NO,NO
0.7161,0.7162,0.716,0.716,140,0.71611,39,50,-0.00024,0.000408,0.000252,NO,NO
0.716,0.7163,0.716,0.7162,401,0.7161,83,55,-0.000036,0.000336,0.000126,NO,NO
0.7161,0.7161,0.7159,0.716,279,0.71598,61,0,-0.000012,0.000054,-0.00054,NO,NO
0.716,0.7162,0.716,0.7161,132,0.71613,28,5,0.000258,0.000264,0.000153,NO,NO
0.7161,0.7161,0.7158,0.7159,250,0.71592,71,10,-0.000024,-0.000288,-0.000576,SELL,NO
0.7159,0.7161,0.7159,0.716,131,0.716,34,15,0.000048,-0.000156,-0.000117,NO,NO
0.716,0.7162,0.716,0.716,201,0.71607,71,20,0.000135,-0.000144,0.000225,NO,NO
0.716,0.7161,0.7156,0.7156,294,0.71581,98,25,-0.000252,-0.000666,-0.000792,SELL,NO
0.7156,0.7157,0.7151,0.7151,957,0.71536,160,30,-0.000816,-0.001728,-0.002124,SELL,NO
0.7151,0.7151,0.7146,0.7147,901,0.71486,180,35,-0.001446,-0.002814,-0.00342,SELL,NO
0.7147,0.7151,0.7147,0.7147,391,0.7149,103,40,-0.001476,-0.002658,-0.00225,NO,NO
0.7148,0.7148,0.7145,0.7145,408,0.71461,110,45,-0.001773,-0.003408,-0.002241,NO,NO
0.7146,0.7152,0.7145,0.7151,423,0.71488,86,50,-0.00144,-0.002568,-0.000189,NO,NO
0.7151,0.7153,0.715,0.7152,720,0.7152,128,55,-0.000999,-0.001464,0.001395,NO,NO
0.7152,0.7152,0.7147,0.7147,324,0.71501,68,0,-0.001197,-0.001236,0.000405,NO,NO
0.7148,0.7148,0.7145,0.7146,321,0.7147,104,5,-0.001596,-0.001278,-0.00081,BUY,NO
0.7146,0.7149,0.7146,0.7146,186,0.71471,53,10,-0.001488,-0.000534,-0.000855,NO,NO
0.7146,0.7147,0.7142,0.7143,738,0.71443,171,15,-0.001656,-0.000918,-0.00171,NO,NO
0.7143,0.7144,0.7139,0.7139,1055,0.71415,224,20,-0.00165,-0.001794,-0.002025,SELL,EXECUTE
0.7139,0.7142,0.7139,0.7142,410,0.71403,109,25,-0.001443,-0.002148,-0.001683,NO,NO
0.7142,0.7142,0.7137,0.7137,499,0.71395,106,30,-0.001179,-0.002394,-0.001368,NO,NO
0.7137,0.714,0.7136,0.7138,420,0.71383,100,35,-0.001179,-0.00258,-0.001116,NO,NO
0.7139,0.714,0.7136,0.7137,188,0.71382,64,40,-0.001293,-0.002142,-0.000612,NO,NO
0.7137,0.7138,0.7135,0.7138,263,0.71361,77,45,-0.001578,-0.00213,-0.001071,NO,NO
0.7137,0.714,0.7136,0.714,434,0.71381,81,50,-0.001365,-0.001248,0.000027,BUY,NO
0.714,0.7141,0.7139,0.7141,263,0.71397,65,55,-0.001122,-0.000408,0.000729,BUY,NO
0.714,0.714,0.7135,0.7138,207,0.71379,48,0,-0.001107,-0.00048,-0.000045,BUY,NO
0.7138,0.714,0.7138,0.714,150,0.7139,21,5,-0.000717,-0.000018,0.000378,BUY,NO
0.7139,0.714,0.7139,0.7139,46,0.71393,18,10,-0.00048,0.000306,0.000225,NO,NO
0.7139,0.714,0.7137,0.7138,68,0.71394,16,15,-0.00024,0.000414,0.000153,NO,NO
0.7138,0.7138,0.7138,0.7138,32,0.7138,8,20,-0.000228,-0.000006,-0.000324,NO,NO
0.7139,0.7141,0.7139,0.7141,69,0.71399,23,25,0.000099,0.000468,0.000351,NO,NO
0.7142,0.7144,0.7141,0.7144,115,0.71422,35,30,0.000501,0.000846,0.001098,BUY,NO
0.7144,0.7145,0.7143,0.7144,163,0.71441,31,35,0.000771,0.00123,0.001521,BUY,NO
0.7144,0.7144,0.7143,0.7144,73,0.7144,16,40,0.000717,0.001224,0.001062,NO,NO
0.7144,0.7144,0.7143,0.7144,60,0.71436,21,45,0.000678,0.001122,0.000378,NO,NO
0.7143,0.7145,0.7143,0.7145,46,0.71443,19,50,0.000675,0.001236,0.000297,NO,NO
0.7144,0.7144,0.7143,0.7144,187,0.71436,37,55,0.000555,0.000894,-0.000144,NO,NO
0.7162,0.7165,0.7161,0.7161,663,0.71631,210,30,0.002904,0.005292,0.006921,BUY,NO
0.7161,0.7162,0.7157,0.7157,477,0.71597,149,35,0.002493,0.004116,0.003978,NO,NO
0.7157,0.7158,0.7155,0.7156,566,0.71564,164,40,0.00207,0.003102,0.001341,NO,NO
0.7157,0.7162,0.7156,0.7161,629,0.71595,178,45,0.002355,0.00372,0.001368,NO,NO
0.7161,0.7162,0.7152,0.7152,860,0.71571,209,50,0.001926,0.003174,-0.000927,NO,NO
0.7152,0.7155,0.7149,0.715,733,0.71518,214,55,0.00111,0.000756,-0.002295,SELL,NO
0.715,0.715,0.7143,0.7143,1019,0.71459,218,0,0.000291,-0.001626,-0.003708,SELL,NO
0.7143,0.7149,0.7142,0.7147,762,0.71454,220,5,0.000168,-0.002472,-0.002943,SELL,NO
0.7147,0.7155,0.7147,0.7154,697,0.71509,168,10,0.000843,-0.002106,0.000306,NO,NO
0.7154,0.7159,0.7153,0.7159,674,0.71563,164,15,0.000918,-0.00045,0.002808,NO,NO
0.7159,0.7168,0.7159,0.7168,1097,0.71645,283,20,0.001419,0.001992,0.005355,BUY,NO
0.7167,0.7169,0.7166,0.7169,465,0.71675,140,25,0.001416,0.003342,0.004761,BUY,NO
0.7168,0.7171,0.7165,0.7169,599,0.71684,168,30,0.001047,0.004404,0.003096,NO,NO
0.7168,0.7169,0.7164,0.7165,607,0.71663,125,35,0.000975,0.004272,0.000765,NO,NO
0.7165,0.7168,0.7164,0.7165,524,0.71654,138,40,0.001104,0.003786,-0.000459,NO,NO
0.7166,0.7166,0.716,0.7161,583,0.71628,155,45,0.001107,0.002046,-0.001476,NO,NO
0.7161,0.7169,0.7161,0.7169,403,0.71662,123,50,0.001938,0.001536,0.000171,SELL,NO
0.7168,0.7175,0.7167,0.7173,1249,0.71724,343,55,0.002868,0.001974,0.002601,NO,NO
0.7173,0.7173,0.7169,0.7171,1141,0.71707,261,0,0.002529,0.000966,0.00144,NO,NO
0.7172,0.7173,0.717,0.7171,448,0.71711,124,5,0.002019,0.001008,0.001107,NO,NO
0.7172,0.7172,0.7169,0.7169,403,0.71696,96,10,0.001176,0.00093,-0.00018,SELL,NO
0.7169,0.7171,0.7168,0.7168,386,0.71695,103,15,0.000639,0.001038,-0.000522,NO,NO
0.7168,0.7171,0.7168,0.7169,268,0.71693,69,20,0.000315,0.000624,-0.000333,NO,NO
0.7169,0.7173,0.7169,0.717,289,0.7171,71,25,0.000492,0.000714,0.000405,NO,NO
0.717,0.7171,0.7168,0.7168,254,0.71694,79,30,0.000441,-0.000168,-0.000162,NO,NO
0.7168,0.7168,0.7164,0.7164,596,0.7166,139,35,0.000099,-0.001188,-0.001368,SELL,NO
0.7164,0.7167,0.7164,0.7167,228,0.71657,50,40,-0.00012,-0.001086,-0.001161,SELL,NO
0.7167,0.7167,0.7163,0.7163,180,0.71657,58,45,-0.000279,-0.001002,-0.000837,NO,NO
0.7163,0.7165,0.7163,0.7165,290,0.71642,77,50,-0.000708,-0.001356,-0.0009,NO,NO
0.7165,0.7168,0.7164,0.7167,194,0.71657,59,55,-0.00063,-0.000984,0.000108,NO,NO
0.7168,0.7168,0.7166,0.7166,157,0.71668,42,0,-0.000411,-0.00051,0.000531,NO,NO
0.7166,0.7167,0.7165,0.7167,143,0.71663,51,5,-0.000429,-0.000414,0.000252,BUY,NO
0.7167,0.7169,0.7167,0.7167,199,0.71675,55,10,-0.000282,0.000192,0.00063,BUY,NO
0.7167,0.7168,0.7163,0.7163,199,0.71659,57,15,-0.000468,0.00012,-0.000243,NO,NO
0.7163,0.7167,0.7163,0.7167,97,0.71648,38,20,-0.000495,-0.000126,-0.000657,NO,NO
0.7168,0.7171,0.7168,0.717,176,0.71693,36,25,0.000153,0.000888,0.001143,BUY,NO
0.7171,0.7173,0.717,0.7173,322,0.71715,78,30,0.000576,0.00138,0.001665,BUY,NO
0.7173,0.7177,0.7173,0.7175,365,0.71744,69,35,0.00108,0.001878,0.002349,BUY,NO
0.7174,0.7174,0.7172,0.7174,73,0.71734,21,40,0.000969,0.001626,0.001224,NO,NO
0.7174,0.7175,0.7174,0.7174,170,0.71744,42,45,0.001056,0.001986,0.00081,NO,NO
0.7175,0.7175,0.7172,0.7172,177,0.71735,47,50,0.00093,0.00159,0.000027,NO,NO
0.7173,0.7174,0.7171,0.7172,109,0.71722,30,55,0.000675,0.001038,-0.000621,NO,NO
0.7172,0.7174,0.7172,0.7173,170,0.71734,47,0,0.000813,0.000816,0.000009,NO,NO
0.7173,0.7173,0.717,0.717,159,0.71713,53,5,0.000621,-0.000204,-0.000747,SELL,NO
0.717,0.7171,0.7168,0.7169,137,0.71698,37,10,0.000351,-0.00087,-0.001008,SELL,NO
0.7169,0.7172,0.7168,0.7168,132,0.71692,38,15,0.000159,-0.001134,-0.000891,NO,NO
0.7168,0.7168,0.7167,0.7167,152,0.71673,32,20,-0.000324,-0.001458,-0.001305,NO,NO
0.7167,0.7168,0.7165,0.7168,218,0.71667,44,25,-0.000654,-0.001602,-0.000972,NO,NO
0.7169,0.717,0.7168,0.7169,139,0.71693,47,30,-0.000495,-0.000792,0.000378,NO,NO
0.7169,0.7169,0.7167,0.7167,150,0.71674,46,35,-0.000783,-0.001026,-0.000261,NO,NO
0.7167,0.717,0.7167,0.717,109,0.71688,29,40,-0.000549,-0.00051,0.000405,BUY,NO
0.717,0.717,0.7169,0.7169,137,0.71694,22,45,-0.000477,0.0000000000000000666134,0.000486,BUY,NO
0.7168,0.7169,0.7168,0.7169,159,0.71683,31,50,-0.000516,0.000012,-0.000153,NO,NO
0.7169,0.717,0.7167,0.717,231,0.7169,45,55,-0.000321,0.00021,0.000189,NO,NO
0.717,0.7171,0.7167,0.7167,249,0.71686,55,0,-0.000279,0.000222,-0.000099,NO,NO
0.7167,0.7168,0.7167,0.7167,171,0.71673,46,5,-0.000252,-0.00018,-0.000549,NO,NO
0.7167,0.7169,0.7166,0.7169,137,0.71676,40,10,-0.000078,-0.00027,-0.000252,NO,NO
0.7169,0.7169,0.7166,0.7167,167,0.71675,36,15,-0.000075,-0.000234,-0.000225,NO,NO
0.7167,0.7169,0.7167,0.7168,115,0.71678,37,20,0.000015,-0.000258,0.000018,NO,NO
0.7168,0.7169,0.7166,0.7166,141,0.71681,36,25,0.000006,-0.000174,0.000198,NO,NO
0.7167,0.7168,0.7166,0.7167,93,0.71672,32,30,-0.000183,-0.000264,-0.000198,NO,NO
0.7168,0.7168,0.7167,0.7168,173,0.71678,42,35,-0.000081,-0.000078,0.000054,BUY,NO
0.7168,0.7169,0.7168,0.7168,146,0.71686,35,40,-0.000033,0.000204,0.000315,BUY,NO
0.7168,0.717,0.7167,0.717,97,0.71682,25,45,-0.000075,0.000156,0.000099,NO,NO
0.7169,0.7169,0.7167,0.7167,191,0.71679,41,50,-0.000048,0.000036,-0.000018,NO,NO
0.7168,0.7168,0.7162,0.7162,979,0.71647,354,55,-0.000411,-0.000708,-0.001233,SELL,NO
0.7162,0.7167,0.7162,0.7166,790,0.71646,361,0,-0.000378,-0.00075,-0.00099,SELL,NO
0.7166,0.7168,0.7165,0.7166,299,0.71668,152,5,-0.00009,-0.00027,0.000162,NO,NO
0.7166,0.7169,0.7166,0.7169,126,0.71675,31,10,-0.00003,-0.000108,0.00054,NO,NO
0.7168,0.7168,0.7167,0.7167,63,0.71676,18,15,-0.000006,-0.000126,0.000612,NO,NO
0.7167,0.7167,0.7165,0.7165,121,0.71658,26,20,-0.000231,-0.000372,-0.000297,NO,NO
0.7164,0.7165,0.7163,0.7164,133,0.71639,42,25,-0.000483,-0.000588,-0.001089,SELL,NO
0.7164,0.7164,0.716,0.7162,260,0.71611,90,30,-0.000822,-0.001176,-0.001836,SELL,NO
0.7162,0.7162,0.7161,0.7161,70,0.71613,23,35,-0.000819,-0.001104,-0.001188,SELL,NO
0.716,0.7162,0.716,0.7161,92,0.7161,34,40,-0.000762,-0.00135,-0.000729,NO,NO
0.7161,0.7161,0.716,0.7161,163,0.71605,27,45,-0.000702,-0.001542,-0.000477,NO,NO
0.7162,0.7163,0.7159,0.7159,244,0.71615,60,50,-0.00054,-0.001128,0.000189,NO,NO
0.7159,0.7161,0.7158,0.7159,167,0.71594,52,55,-0.00078,-0.001248,-0.000603,NO,NO
0.7159,0.716,0.7158,0.716,118,0.71592,40,0,-0.000891,-0.000918,-0.000504,NO,NO
0.716,0.7161,0.7159,0.716,43,0.716,12,5,-0.000831,-0.000438,-0.000054,BUY,NO
0.716,0.7163,0.7159,0.7163,178,0.71612,50,10,-0.0006,0.000054,0.000423,BUY,NO
0.7163,0.7163,0.7163,0.7163,11,0.7163,5,15,-0.000192,0.000462,0.001098,BUY,NO
0.7163,0.7164,0.7163,0.7163,26,0.71635,5,20,0.000057,0.000696,0.000954,BUY,NO
0.7162,0.7165,0.7162,0.7165,65,0.7164,21,25,0.000261,0.000924,0.000747,NO,NO
0.7164,0.7165,0.7164,0.7164,92,0.7164,30,30,0.000363,0.000954,0.000387,NO,NO
0.7164,0.7164,0.7164,0.7164,34,0.7164,16,35,0.000351,0.000972,0.000135,NO,NO
0.7164,0.7165,0.7164,0.7165,43,0.71644,16,40,0.000456,0.000852,0.000189,NO,NO
0.7165,0.7166,0.7164,0.7164,207,0.71654,26,45,0.00063,0.000834,0.000468,NO,NO
0.7164,0.7166,0.7164,0.7164,36,0.71643,14,50,0.000513,0.00033,-0.000054,SELL,NO
0.7164,0.7164,0.7161,0.7162,148,0.71626,22,55,0.000318,-0.000246,-0.000693,SELL,NO
0.7167,0.7169,0.7166,0.7168,628,0.71673,150,30,0.000774,0.000822,0.001125,BUY,NO
0.7168,0.717,0.7166,0.7169,411,0.71683,101,35,0.000765,0.001008,0.001224,BUY,NO
0.7169,0.7175,0.7168,0.7173,598,0.71712,146,40,0.000993,0.00162,0.002007,BUY,NO
0.7174,0.7177,0.7172,0.7176,587,0.71746,169,45,0.001317,0.002418,0.00261,BUY,NO
0.7175,0.7177,0.7173,0.7174,440,0.71757,114,50,0.001419,0.002766,0.001926,NO,NO
0.7175,0.7177,0.7175,0.7175,419,0.71759,103,55,0.001416,0.00264,0.001242,NO,NO
0.7175,0.7178,0.7174,0.7178,485,0.71762,126,0,0.00141,0.002538,0.000666,NO,NO
0.7177,0.7179,0.7175,0.7179,405,0.71775,101,5,0.001557,0.002436,0.000684,NO,NO
0.7179,0.7181,0.7174,0.7177,327,0.71783,87,10,0.001695,0.001908,0.000711,NO,NO
0.7177,0.718,0.7176,0.718,265,0.71776,80,15,0.001524,0.001236,0.000225,SELL,NO
0.7181,0.7182,0.7177,0.7178,261,0.718,76,20,0.001725,0.001356,0.000936,SELL,NO
0.7178,0.7182,0.7177,0.7181,503,0.71799,122,25,0.001506,0.001032,0.000558,SELL,NO
0.718,0.7181,0.7178,0.7179,456,0.71791,134,30,0.00105,0.000666,0.000054,SELL,NO
0.7179,0.7179,0.7175,0.7175,411,0.7177,109,35,0.000546,0.000006,-0.000774,SELL,NO
0.7175,0.7176,0.717,0.7171,573,0.7173,161,40,-0.000162,-0.001056,-0.00216,SELL,NO
0.717,0.7174,0.717,0.7174,409,0.7171,112,45,-0.000552,-0.001764,-0.00225,SELL,NO
0.7174,0.7174,0.7169,0.7169,449,0.71715,118,50,-0.000579,-0.001788,-0.001269,NO,NO
0.7169,0.7176,0.7167,0.7175,1572,0.71717,299,55,-0.000633,-0.001788,-0.000513,NO,NO
0.7175,0.7176,0.717,0.717,979,0.7173,186,0,-0.000528,-0.00144,0.000432,NO,NO
0.717,0.7172,0.717,0.717,589,0.71707,151,5,-0.000918,-0.001572,-0.000396,NO,NO
0.7171,0.7171,0.7166,0.717,326,0.71685,86,10,-0.001254,-0.001566,-0.001161,NO,NO
0.7171,0.7171,0.7168,0.7168,297,0.71687,65,15,-0.001254,-0.001062,-0.000819,BUY,NO
0.7168,0.717,0.7168,0.7168,359,0.71686,73,20,-0.001248,-0.000768,-0.000585,BUY,EXECUTE
0.7167,0.7168,0.7167,0.7167,439,0.71674,66,25,-0.001182,-0.001056,-0.000621,BUY,NO
0.7167,0.7168,0.7164,0.7165,460,0.71663,106,30,-0.001047,-0.001302,-0.00072,NO,NO
0.7165,0.7167,0.7164,0.7164,376,0.71651,74,35,-0.000963,-0.00141,-0.000954,NO,NO
0.7163,0.7164,0.7162,0.7162,580,0.71626,109,40,-0.001104,-0.00183,-0.00153,NO,NO
0.7161,0.7162,0.7157,0.7159,645,0.71601,121,45,-0.001404,-0.002166,-0.00189,NO,NO
0.716,0.7162,0.7159,0.7159,525,0.71604,131,50,-0.001359,-0.001896,-0.001125,NO,NO
0.7159,0.7162,0.7159,0.7161,230,0.71603,53,55,-0.001281,-0.001788,-0.00063,NO,NO
0.7161,0.7163,0.7161,0.7162,194,0.71617,61,0,-0.001023,-0.001236,0.000306,NO,NO
0.7162,0.7163,0.7162,0.7163,229,0.71627,63,5,-0.000771,-0.000636,0.000747,BUY,NO
0.7162,0.7164,0.7162,0.7162,220,0.71635,48,10,-0.000576,-0.000006,0.000801,BUY,NO
0.7162,0.7163,0.7161,0.7161,115,0.71614,34,15,-0.000762,-0.000156,-0.000234,NO,NO
0.7161,0.7161,0.7159,0.716,228,0.71603,52,20,-0.000786,-0.000132,-0.000729,NO,NO
0.7161,0.7162,0.7161,0.7161,111,0.71612,24,25,-0.000498,0.000138,-0.000279,NO,NO
0.7161,0.7164,0.7161,0.7163,200,0.71624,46,30,-0.000135,0.00027,0.000288,BUY,NO
0.7163,0.7163,0.7162,0.7163,144,0.71629,25,35,0.000102,0.000204,0.000567,BUY,NO
0.7164,0.7164,0.7162,0.7163,85,0.71632,19,40,0.000282,0.00021,0.00054,NO,NO
0.7164,0.7164,0.7163,0.7163,190,0.71635,33,45,0.000345,0.000366,0.000387,BUY,NO
0.7164,0.7164,0.7162,0.7163,253,0.71629,44,50,0.000195,0.000312,-0.000036,NO,NO
0.7164,0.7164,0.7162,0.7164,160,0.71634,38,55,0.000162,0.000498,0.000099,NO,NO
0.7164,0.7165,0.7164,0.7164,281,0.71645,57,0,0.000261,0.000672,0.00045,NO,NO
0.7165,0.7165,0.716,0.7161,146,0.71628,37,5,0.000099,0.00009,-0.000279,SELL,NO
0.7161,0.7162,0.7161,0.7162,140,0.71614,58,10,-0.000024,-0.000384,-0.00072,SELL,NO
0.7162,0.7162,0.716,0.716,151,0.71607,36,15,-0.000075,-0.000582,-0.000837,SELL,NO
0.716,0.716,0.7158,0.7158,125,0.71588,32,20,-0.000348,-0.001068,-0.001278,SELL,EXECUTE
0.7158,0.716,0.7158,0.716,158,0.71586,33,25,-0.000459,-0.001194,-0.000837,NO,NO
0.7159,0.7159,0.7154,0.7154,517,0.71559,119,30,-0.000852,-0.0018,-0.001431,NO,NO
0.7155,0.7156,0.7154,0.7156,129,0.7155,39,35,-0.000975,-0.001926,-0.00126,NO,NO
0.7157,0.716,0.7155,0.7159,127,0.71576,46,40,-0.000678,-0.00114,0.000189,NO,NO
0.7159,0.716,0.7158,0.716,244,0.71588,62,45,-0.000573,-0.00051,0.000729,BUY,NO
0.716,0.716,0.7158,0.7159,214,0.71588,49,50,-0.000552,-0.000258,0.000711,BUY,NO
0.7159,0.7159,0.7156,0.7157,265,0.71579,75,55,-0.000615,-0.000144,0.000126,BUY,NO
0.7157,0.7158,0.7155,0.7155,279,0.71567,57,0,-0.000678,-0.00009,-0.000567,NO,NO
0.7155,0.7156,0.7153,0.7154,220,0.71546,49,5,-0.000759,-0.000522,-0.001242,NO,NO
0.7154,0.7154,0.7151,0.7153,266,0.71526,88,10,-0.000873,-0.001014,-0.001584,SELL,NO
0.7153,0.7153,0.7149,0.715,374,0.71509,125,15,-0.000912,-0.001596,-0.001638,SELL,NO
0.7149,0.7151,0.7142,0.7145,1015,0.71462,227,20,-0.001305,-0.002898,-0.0027,NO,NO
0.7145,0.7147,0.7143,0.7145,451,0.71453,119,25,-0.001377,-0.00306,-0.002079,NO,NO
0.7144,0.7146,0.7144,0.7146,362,0.71447,82,30,-0.001455,-0.002952,-0.001458,NO,NO
0.7145,0.7145,0.714,0.7143,893,0.71422,182,35,-0.001842,-0.00318,-0.001647,NO,NO
0.7142,0.7146,0.7142,0.7145,338,0.71447,85,40,-0.001629,-0.00216,0.000036,NO,NO
0.7146,0.7149,0.7146,0.7148,505,0.71471,120,45,-0.001314,-0.000954,0.001035,BUY,NO
0.7148,0.7148,0.7143,0.7148,390,0.71456,87,50,-0.001368,-0.000756,0.000333,BUY,NO
0.7147,0.7148,0.7141,0.7141,1399,0.71446,339,55,-0.001302,-0.000522,-0.000108,BUY,NO
0.7141,0.7145,0.7141,0.7144,937,0.71434,248,0,-0.001236,-0.000288,-0.000756,NO,NO
0.7143,0.7144,0.7141,0.7142,427,0.71428,140,5,-0.000993,-0.000342,-0.000855,NO,NO
0.7141,0.7141,0.7137,0.7138,469,0.7139,99,10,-0.00117,-0.001362,-0.001836,SELL,NO
0.7139,0.714,0.7137,0.7139,286,0.71382,72,15,-0.001029,-0.001608,-0.00153,NO,NO
0.7138,0.7142,0.7138,0.7142,348,0.71398,93,20,-0.000576,-0.001368,-0.000378,NO,NO
0.7142,0.7143,0.714,0.7142,120,0.71414,31,25,-0.000339,-0.000906,0.000522,NO,NO
0.7142,0.7142,0.7141,0.7142,104,0.71417,31,30,-0.000357,-0.000576,0.000756,NO,NO
0.7142,0.7144,0.7141,0.7141,164,0.71423,48,35,-0.000312,-0.000036,0.000729,BUY,NO
0.7141,0.7142,0.7141,0.7141,71,0.71415,29,40,-0.00048,0.000156,0.000072,NO,NO
0.714,0.7142,0.714,0.7142,194,0.71406,47,45,-0.000549,0.000156,-0.000405,NO,NO
0.7143,0.7144,0.7141,0.7141,239,0.71423,79,50,-0.000216,0.000648,0.000279,NO,NO
0.7141,0.7143,0.714,0.7143,154,0.7142,67,55,-0.000054,0.000414,0.000117,NO,NO
0.7143,0.7143,0.7142,0.7143,137,0.71424,28,0,0.000186,0.000264,0.000288,BUY,NO
0.7144,0.7146,0.7144,0.7146,47,0.71451,19,5,0.000618,0.00081,0.001179,BUY,NO
0.7146,0.7146,0.7146,0.7146,68,0.7146,28,10,0.000768,0.001074,0.001098,BUY,NO
0.7147,0.7147,0.7146,0.7147,46,0.71465,22,15,0.000747,0.001158,0.000945,NO,NO
0.7147,0.7148,0.7146,0.7147,70,0.71466,22,20,0.000636,0.0012,0.000576,NO,NO
0.7147,0.7148,0.7146,0.7146,41,0.71467,18,25,0.000597,0.00117,0.000234,NO,NO
0.7147,0.7148,0.7146,0.7148,125,0.71472,34,30,0.000681,0.00102,0.00027,NO,NO
0.7148,0.715,0.7148,0.7149,50,0.7149,13,35,0.000879,0.00123,0.00081,NO,NO
0.715,0.7152,0.715,0.7152,49,0.71507,19,40,0.001092,0.001368,0.001197,NO,NO
0.7151,0.7151,0.7149,0.7149,42,0.71498,16,45,0.000957,0.0009,0.000504,SELL,NO
0.715,0.7151,0.7149,0.7151,60,0.71507,19,50,0.00093,0.00102,0.000549,NO,NO
0.715,0.7151,0.7147,0.7147,188,0.71483,41,55,0.000531,0.000372,-0.00063,SELL,NO
0.7158,0.7162,0.7157,0.7159,568,0.71599,137,30,0.001788,0.003006,0.003609,BUY,NO
0.7158,0.716,0.7156,0.7159,310,0.71581,95,35,0.001446,0.002328,0.002133,NO,NO
0.7159,0.7162,0.7157,0.7161,337,0.7159,77,40,0.001506,0.002358,0.00171,NO,NO
0.7161,0.7162,0.7159,0.7159,320,0.71602,90,45,0.001614,0.002436,0.001395,NO,NO
0.716,0.7164,0.716,0.7164,411,0.71619,97,50,0.001743,0.002886,0.000936,NO,NO
0.7164,0.7167,0.7163,0.7167,495,0.71655,118,55,0.002052,0.003198,0.002052,NO,NO
0.7166,0.7167,0.7162,0.7163,646,0.71645,172,0,0.001839,0.00246,0.001026,NO,NO
0.7162,0.7163,0.7157,0.7158,967,0.71601,179,5,0.001206,0.000906,-0.001053,SELL,NO
0.7158,0.7158,0.715,0.7152,894,0.71541,190,10,0.000507,-0.001248,-0.003204,SELL,NO
0.7151,0.7153,0.7147,0.715,816,0.71504,228,15,-0.000213,-0.002256,-0.003834,SELL,NO
0.715,0.7157,0.715,0.7157,664,0.71543,161,20,0.000006,-0.001764,-0.001071,NO,NO
0.7157,0.7161,0.7157,0.716,468,0.71591,136,25,0.000333,-0.000942,0.001575,NO,NO
0.7161,0.7164,0.716,0.7163,317,0.71617,91,30,0.000288,-0.000312,0.002601,NO,NO
0.7163,0.7164,0.7161,0.7163,336,0.71622,100,35,0.000288,0.000276,0.002097,NO,NO
0.7163,0.7167,0.7158,0.7166,630,0.71625,176,40,0.000102,0.001254,0.001143,NO,NO
0.7166,0.717,0.7166,0.7166,498,0.71674,129,45,0.000525,0.003042,0.002169,NO,NO
0.7165,0.717,0.7165,0.717,489,0.71687,115,50,0.000684,0.003414,0.00189,NO,NO
0.717,0.7175,0.7168,0.7172,1244,0.71723,242,55,0.00135,0.003822,0.002556,NO,NO
0.7172,0.7172,0.7167,0.7168,784,0.71695,194,0,0.001467,0.002442,0.000639,NO,NO
